"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2022","55.56","54.58","57.14","54.04","1.16M","5.95%"
"02/24/2022","52.44","48.00","53.22","46.42","1.57M","-2.31%"
"02/23/2022","53.68","54.40","54.70","50.84","1.03M","-5.26%"
"02/22/2022","56.66","54.50","57.75","53.08","995.81K","-3.57%"
"02/18/2022","58.76","53.90","59.38","53.80","1.07M","3.34%"
"02/17/2022","56.86","55.95","59.24","54.22","1.80M","1.68%"
"02/16/2022","55.92","59.08","59.82","53.80","2.02M","-10.13%"
"02/15/2022","62.22","62.94","66.06","61.61","1.68M","-6.74%"
"02/14/2022","66.72","69.84","70.38","65.28","989.76K","-8.90%"
"02/11/2022","73.24","76.00","76.62","70.82","1.72M","-0.92%"
"02/10/2022","73.92","75.36","76.80","72.68","1.12M","1.76%"
"02/09/2022","72.64","71.48","73.44","70.84","1.84M","8.91%"
"02/08/2022","66.70","63.40","67.06","61.90","1.73M","3.38%"
"02/07/2022","64.52","64.10","68.77","62.96","2.39M","9.95%"
"02/04/2022","58.68","52.56","59.48","50.46","2.76M","17.64%"
"02/03/2022","49.88","51.32","51.84","48.80","3.75M","17.03%"
"02/02/2022","42.62","46.16","47.82","39.82","7.40M","-25.52%"
"02/01/2022","57.22","60.62","63.14","57.20","2.01M","-1.31%"
"01/31/2022","57.98","58.86","62.82","55.04","2.50M","-9.38%"
"01/28/2022","63.98","59.50","65.84","56.75","3.18M","-14.72%"
"01/27/2022","75.02","86.02","87.52","71.39","1.70M","-16.48%"
"01/26/2022","89.82","83.22","91.02","83.00","794.44K","-6.14%"
"01/25/2022","95.70","96.78","99.14","93.71","266.48K","-3.64%"
"01/24/2022","99.32","98.40","100.30","93.90","973.30K","-3.44%"
"01/21/2022","102.86","104.46","107.00","98.11","495.38K","-4.83%"
"01/20/2022","108.08","105.22","109.78","104.18","668.09K","8.95%"
"01/19/2022","99.20","89.14","99.34","88.90","682.03K","12.14%"
"01/18/2022","88.46","86.82","91.76","86.24","561.19K","-0.90%"
"01/14/2022","89.26","92.64","93.20","87.76","523.76K","-2.23%"
"01/13/2022","91.30","86.90","92.10","86.00","1.23M","12.86%"
"01/12/2022","80.90","88.30","91.00","78.70","2.09M","-17.62%"
"01/11/2022","98.20","104.60","105.70","97.10","623.92K","-3.91%"
"01/10/2022","102.20","103.00","109.10","101.50","858.09K","-8.26%"
"01/07/2022","111.40","110.20","112.05","106.70","735.88K","-0.80%"
"01/06/2022","112.30","114.00","116.20","111.70","570.97K","-1.66%"
"01/05/2022","114.20","115.00","118.70","110.70","675.25K","-4.44%"
"01/04/2022","119.50","115.20","121.80","113.90","761.75K","4.92%"
"01/03/2022","113.90","121.20","127.70","113.50","831.67K","-5.95%"
"12/31/2021","121.10","123.70","129.80","118.30","777.02K","-8.05%"
"12/30/2021","131.70","121.30","134.60","119.72","969.74K","11.99%"
"12/29/2021","117.60","110.70","118.90","108.50","873.95K","3.98%"
"12/28/2021","113.10","118.00","118.80","112.20","453.07K","0.35%"
"12/27/2021","112.70","124.00","124.40","110.50","855.84K","-14.10%"
"12/23/2021","131.20","131.30","137.50","127.40","887.27K","8.97%"
"12/22/2021","120.40","117.20","120.85","114.50","485.64K","-3.76%"
"12/21/2021","125.10","125.70","126.00","120.70","583.69K","0.64%"
"12/20/2021","124.30","121.40","127.40","118.50","606.58K","-5.69%"
"12/17/2021","131.80","129.60","132.80","122.80","575.80K","5.19%"
"12/16/2021","125.30","118.90","127.78","117.20","761.73K","2.37%"
"12/15/2021","122.40","117.50","123.50","116.90","517.93K","-0.57%"
"12/14/2021","123.10","124.00","129.00","122.00","456.90K","2.67%"
"12/13/2021","119.90","109.70","124.00","107.30","643.51K","1.52%"
"12/10/2021","118.10","117.60","121.70","113.12","501.45K","-5.29%"
"12/09/2021","124.70","122.00","125.30","115.90","458.70K","1.55%"
"12/08/2021","122.80","117.10","123.60","117.10","540.24K","-4.88%"
"12/07/2021","129.10","128.30","133.10","121.45","670.30K","-2.79%"
"12/06/2021","132.80","130.30","135.20","128.90","842.07K","18.36%"
"12/03/2021","112.20","109.00","112.37","102.20","606.15K","1.72%"
"12/02/2021","110.30","102.90","113.80","100.80","827.21K","6.16%"
"12/01/2021","103.90","98.10","105.15","96.80","1.00M","15.83%"
"11/30/2021","89.70","92.80","93.80","86.90","1.59M","9.79%"
"11/29/2021","81.70","81.60","82.55","79.10","1.53M","15.23%"
"11/26/2021","70.90","70.30","77.10","70.20","1.19M","-8.99%"
"11/24/2021","77.90","77.80","79.35","74.60","928.31K","0.39%"
"11/23/2021","77.60","79.70","81.50","76.00","1.11M","-9.66%"
"11/22/2021","85.90","89.10","89.20","84.30","1.04M","9.29%"
"11/19/2021","78.60","80.70","83.20","74.50","1.00M","-4.61%"
"11/18/2021","82.40","78.40","83.90","77.60","904.06K","-0.96%"
"11/17/2021","83.20","81.50","85.70","79.70","1.03M","9.33%"
"11/16/2021","76.10","72.90","76.90","68.60","1.42M","-4.52%"
"11/15/2021","79.70","85.10","87.20","79.00","896.56K","-9.02%"
"11/12/2021","87.60","81.70","89.35","80.21","1.22M","11.88%"
"11/11/2021","78.30","84.70","86.25","76.90","1.10M","-9.16%"
"11/10/2021","86.20","91.20","92.30","84.80","985.01K","1.65%"
"11/09/2021","84.80","81.00","86.30","79.60","1.57M","16.16%"
"11/08/2021","73.00","69.20","73.10","67.90","951.77K","8.79%"
"11/05/2021","67.10","68.80","69.99","66.70","1.03M","2.13%"
"11/04/2021","65.70","63.60","69.15","62.00","1.56M","4.45%"
"11/03/2021","62.90","69.20","70.19","62.80","1.54M","-10.53%"
"11/02/2021","70.30","72.40","74.40","69.20","1.39M","-11.13%"
"11/01/2021","79.10","77.20","81.60","74.90","1.08M","11.25%"
"10/29/2021","71.10","70.70","74.25","69.40","1.28M","7.40%"
"10/28/2021","66.20","63.84","67.50","62.40","1.67M","10.70%"
"10/27/2021","59.80","58.90","64.10","56.80","2.73M","-4.93%"
"10/26/2021","62.90","65.90","67.50","61.20","1.58M","4.49%"
"10/25/2021","60.20","66.45","66.90","59.20","2.62M","-21.41%"
"10/22/2021","76.60","74.50","80.30","73.70","965.80K","-1.67%"
"10/21/2021","77.90","79.60","83.20","77.35","931.11K","-0.13%"
"10/20/2021","78.00","84.90","85.10","76.50","1.04M","-4.18%"
"10/19/2021","81.40","87.10","87.60","80.20","998.46K","-3.90%"
"10/18/2021","84.70","78.90","84.90","77.70","1.14M","14.15%"
"10/15/2021","74.20","72.50","74.92","70.70","1.17M","6.30%"
"10/14/2021","69.80","66.50","71.30","62.90","1.17M","-0.14%"
"10/13/2021","69.90","76.10","77.70","68.90","1.08M","-7.05%"
"10/12/2021","75.20","79.50","80.20","73.30","1.10M","-2.21%"
"10/11/2021","76.90","77.40","79.49","74.85","1.38M","6.66%"
"10/08/2021","72.10","70.80","73.35","69.95","822.47K","5.56%"
"10/07/2021","68.30","70.93","75.40","67.40","1.81M","-1.59%"
"10/06/2021","69.40","66.37","70.60","65.60","2.33M","17.83%"
"10/05/2021","58.90","64.10","64.18","56.60","2.53M","-14.39%"
"10/04/2021","68.80","68.00","72.50","64.10","1.78M","-11.23%"
"10/01/2021","77.50","74.70","77.50","72.70","990.04K","8.85%"
"09/30/2021","71.20","80.20","81.20","69.50","1.45M","-14.01%"
"09/29/2021","82.80","78.80","83.15","77.32","1.12M","12.81%"
"09/28/2021","73.40","70.33","78.00","66.15","1.83M","1.66%"
"09/27/2021","72.20","82.40","84.70","71.65","1.50M","-23.60%"
"09/24/2021","94.50","98.60","101.70","93.85","393.75K","-5.22%"
"09/23/2021","99.70","107.80","107.89","99.31","530.23K","-11.22%"
"09/22/2021","112.30","111.30","112.40","108.20","207.74K","2.84%"
"09/21/2021","109.20","108.50","114.00","107.60","636.23K","4.20%"
"09/20/2021","104.80","99.60","106.60","96.50","598.70K","4.07%"
"09/17/2021","100.70","95.20","101.10","93.60","570.02K","9.22%"
"09/16/2021","92.20","89.38","93.90","88.30","701.02K","6.34%"
"09/15/2021","86.70","83.70","92.40","80.30","985.56K","-6.47%"
"09/14/2021","92.70","93.70","96.00","91.20","495.43K","-4.24%"
"09/13/2021","96.80","99.20","99.60","92.91","655.41K","-9.36%"
"09/10/2021","106.80","105.50","109.30","105.50","297.38K","1.52%"
"09/09/2021","105.20","109.90","113.20","103.40","484.33K","-3.04%"
"09/08/2021","108.50","113.20","115.10","104.00","880.91K","-15.17%"
"09/07/2021","127.90","123.20","128.60","122.80","241.01K","5.44%"
"09/03/2021","121.30","121.50","123.70","120.80","246.44K","-2.80%"
"09/02/2021","124.80","124.40","126.52","120.30","324.17K","-1.11%"
"09/01/2021","126.20","135.90","136.50","120.70","573.66K","-10.18%"
"08/31/2021","140.50","147.80","148.42","138.50","198.83K","-2.84%"
"08/30/2021","144.60","149.00","151.20","143.50","171.16K","2.77%"
"08/27/2021","140.70","143.90","145.70","140.39","320.84K","-8.52%"
"08/26/2021","153.80","170.00","170.20","150.72","408.67K","-12.56%"
"08/25/2021","175.90","176.60","179.15","169.10","181.98K","-1.46%"
"08/24/2021","178.50","177.10","179.20","176.00","79.71K","1.94%"
"08/23/2021","175.10","180.10","182.60","173.90","97.71K","-4.73%"
"08/20/2021","183.80","176.10","184.60","174.80","78.50K","0.60%"
"08/19/2021","182.70","189.50","193.00","180.70","177.14K","-1.46%"
"08/18/2021","185.40","182.40","188.50","181.30","86.11K","0.43%"
"08/17/2021","184.60","181.40","186.80","180.70","111.30K","5.85%"
"08/16/2021","174.40","175.90","175.90","170.82","116.87K","-4.96%"
"08/13/2021","183.50","177.00","183.70","174.71","110.18K","3.09%"
"08/12/2021","178.00","170.10","179.00","168.05","173.66K","6.97%"
"08/11/2021","166.40","171.60","172.20","165.00","144.01K","1.96%"
"08/10/2021","163.20","163.60","165.70","161.10","104.72K","-3.32%"
"08/09/2021","168.80","164.90","170.87","164.50","132.13K","947.80%"
"08/08/2021","16.11","16.11","16.11","16.11","","0.00%"
"08/07/2021","16.11","16.11","16.11","16.11","","-90.00%"
"08/06/2021","161.10","159.50","162.20","156.50","95.30K","1.70%"
"08/05/2021","158.40","157.30","160.85","155.30","133.59K","-0.25%"
"08/04/2021","158.80","162.79","163.10","155.08","203.15K","-4.74%"
"08/03/2021","166.70","172.10","173.05","166.01","152.15K","-5.77%"
"08/02/2021","176.90","173.90","178.90","168.60","134.93K","-1.23%"
"07/30/2021","179.10","181.50","185.20","178.60","205.02K","5.79%"
"07/29/2021","169.30","174.30","175.40","165.00","232.92K","-4.99%"
"07/28/2021","178.20","175.80","179.40","171.10","162.75K","-1.49%"
"07/27/2021","180.90","173.90","180.90","172.63","144.71K","7.10%"
"07/26/2021","168.90","164.40","173.20","163.41","159.72K","-2.37%"
"07/23/2021","173.00","175.62","176.40","169.80","90.57K","-1.76%"
"07/22/2021","176.10","182.88","185.20","175.90","131.92K","-4.24%"
"07/21/2021","183.90","185.20","185.25","179.70","166.91K","-1.39%"
"07/20/2021","186.50","191.30","193.40","186.20","139.00K","-6.66%"
"07/19/2021","199.80","200.50","205.90","198.30","151.95K","-4.81%"
"07/16/2021","209.90","210.50","213.30","208.70","63.87K","-2.82%"
"07/15/2021","216.00","212.90","217.80","209.00","84.28K","2.08%"
"07/14/2021","211.60","204.00","215.51","203.70","103.75K","1.98%"
"07/13/2021","207.50","208.30","210.05","204.80","93.13K","2.52%"
"07/12/2021","202.40","203.30","207.30","201.00","146.18K","-3.34%"
"07/09/2021","209.40","207.70","211.10","205.65","65.51K","-0.57%"
"07/08/2021","210.60","220.50","221.20","206.20","178.74K","-5.14%"
"07/07/2021","222.00","220.60","230.65","219.90","159.74K","4.91%"
"07/06/2021","211.60","213.70","220.30","210.61","115.83K","902.84%"
"07/05/2021","21.10","21.10","21.10","21.10","","0.00%"
"07/04/2021","21.10","21.10","21.10","21.10","","0.00%"
"07/03/2021","21.10","21.10","21.10","21.10","","-90.00%"
"07/02/2021","211.00","213.80","215.50","205.50","83.68K","-1.54%"
"07/01/2021","214.30","211.10","221.90","209.80","154.66K","4.84%"
"06/30/2021","204.40","208.80","220.60","196.90","212.12K","-4.26%"
"06/29/2021","213.50","206.30","218.20","195.87","268.07K","-3.39%"
"06/28/2021","221.00","220.40","223.40","214.54","175.59K","-4.25%"
"06/25/2021","230.80","240.20","240.39","230.80","110.64K","-5.33%"
"06/24/2021","243.80","258.60","259.20","240.40","206.82K","-5.98%"
"06/23/2021","259.30","254.00","259.30","247.81","126.24K","-3.07%"
"06/22/2021","267.50","268.60","270.50","265.50","79.02K","-3.50%"
"06/21/2021","277.20","283.80","286.60","275.75","56.54K","0.87%"
"06/18/2021","274.80","274.70","275.60","267.60","74.35K","2.04%"
"06/17/2021","269.30","275.20","278.70","267.50","110.96K","-0.11%"
"06/16/2021","269.60","276.40","277.40","265.00","98.46K","-2.14%"
"06/15/2021","275.50","257.30","275.50","254.70","131.87K","8.59%"
"06/14/2021","253.70","262.00","266.71","253.50","144.68K","-4.52%"
"06/11/2021","265.70","270.50","271.20","257.30","203.97K","-8.19%"
"06/10/2021","289.40","287.20","293.00","281.80","115.33K","0.24%"
"06/09/2021","288.70","287.50","294.90","286.50","100.55K","-1.80%"
"06/08/2021","294.00","283.70","296.00","280.80","141.36K","-3.16%"
"06/07/2021","303.60","309.60","309.64","302.20","44.51K","1.13%"
"06/04/2021","300.20","310.41","315.00","295.70","103.83K","-2.41%"
"06/03/2021","307.60","310.10","313.30","304.50","63.61K","0.46%"
"06/02/2021","306.20","300.10","309.90","297.50","74.22K","2.31%"
"06/01/2021","299.30","298.50","302.50","289.85","130.15K","-7.57%"
"05/28/2021","323.80","317.00","326.40","316.54","66.25K","-2.20%"
"05/27/2021","331.10","323.40","340.52","320.00","79.26K","3.92%"
"05/26/2021","318.60","324.90","328.50","313.10","86.50K","-1.82%"
"05/25/2021","324.50","326.80","332.45","324.20","48.16K","-2.26%"
"05/24/2021","332.00","339.00","340.20","330.70","65.78K","0.66%"
"05/21/2021","329.81","328.50","331.50","325.77","34.23K","2.68%"
"05/20/2021","321.20","319.40","329.50","319.40","75.01K","1.20%"
"05/19/2021","317.40","314.70","322.10","312.20","100.68K","2.99%"
"05/18/2021","308.20","299.50","309.30","299.20","100.46K","6.50%"
"05/17/2021","289.40","289.90","294.60","283.10","179.63K","-9.98%"
"05/14/2021","321.50","319.50","326.60","319.00","51.20K","-0.19%"
"05/13/2021","322.10","328.40","329.80","316.90","82.24K","0.16%"
"05/12/2021","321.60","326.70","327.70","319.70","34.33K","-1.71%"
"05/11/2021","327.20","341.50","342.40","324.12","88.70K","-1.86%"
"05/10/2021","333.40","335.90","336.99","330.30","57.05K","1.93%"
"05/07/2021","327.10","332.10","337.50","320.04","87.21K","-1.30%"
"05/06/2021","331.40","332.40","337.25","324.45","72.77K","0.49%"
"05/05/2021","329.80","324.70","336.00","323.30","51.46K","1.79%"
"05/04/2021","324.00","325.50","332.00","323.00","76.63K","-0.28%"
"05/03/2021","324.90","330.30","333.00","323.40","54.65K","-2.05%"
"04/30/2021","331.70","329.00","334.50","327.95","40.33K","-1.86%"
"04/29/2021","338.00","326.00","341.50","325.20","102.18K","3.46%"
"04/28/2021","326.70","322.80","330.30","319.63","78.39K","-1.00%"
"04/27/2021","330.00","335.70","336.49","328.10","89.41K","-3.59%"
"04/26/2021","342.30","365.70","365.80","341.20","85.45K","-4.39%"
"04/23/2021","358.00","355.70","358.70","349.60","43.43K","1.50%"
"04/22/2021","352.70","371.10","372.10","346.00","69.44K","-3.58%"
"04/21/2021","365.80","368.50","371.70","364.80","33.04K","1.72%"
"04/20/2021","359.60","358.10","360.82","355.62","39.57K","0.70%"
"04/19/2021","357.10","366.30","366.90","355.10","50.29K","-3.67%"
"04/16/2021","370.70","371.80","374.50","369.00","57.95K","-1.30%"
"04/15/2021","375.60","389.90","393.50","373.30","83.09K","-3.00%"
"04/14/2021","387.20","381.30","388.50","379.70","51.60K","0.44%"
"04/13/2021","385.50","390.30","391.56","380.10","72.39K","-4.10%"
"04/12/2021","402.00","396.40","411.40","396.10","43.32K","-3.25%"
"04/09/2021","415.50","405.60","416.00","405.60","35.55K","0.27%"
"04/08/2021","414.40","414.30","422.80","409.70","60.07K","-0.62%"
"04/07/2021","417.00","424.60","426.10","405.30","66.97K","-4.01%"
"04/06/2021","434.40","404.30","438.70","404.00","69.50K","3.80%"
"04/05/2021","418.50","399.30","425.30","399.30","78.37K","8.70%"
"04/01/2021","385.00","382.50","392.50","374.00","67.29K","-2.09%"
"03/31/2021","393.20","395.40","400.75","387.60","38.97K","1.60%"
"03/30/2021","387.00","384.50","393.60","379.00","38.70K","1.18%"
"03/29/2021","382.50","387.90","399.00","377.60","52.99K","-1.44%"
"03/26/2021","388.10","386.40","392.10","383.10","47.06K","-0.46%"
"03/25/2021","389.90","402.00","410.00","385.50","61.08K","-4.01%"
"03/24/2021","406.20","400.80","406.90","397.00","36.07K","-0.51%"
"03/23/2021","408.30","399.10","410.00","393.10","93.05K","3.84%"
"03/22/2021","393.20","405.50","407.50","387.00","93.76K","-2.75%"
"03/19/2021","404.30","430.20","432.10","404.00","81.34K","-4.83%"
"03/18/2021","424.80","438.30","441.70","412.10","103.57K","3.11%"
"03/17/2021","412.00","406.00","420.00","403.30","69.27K","2.92%"
"03/16/2021","400.30","414.00","416.30","397.60","62.12K","-4.17%"
"03/15/2021","417.70","410.00","424.80","409.70","94.60K","6.42%"
"03/12/2021","392.50","374.50","394.50","370.79","71.55K","5.48%"
"03/11/2021","372.10","370.30","378.00","362.80","81.24K","1.58%"
"03/10/2021","366.30","380.50","385.00","361.00","67.20K","-1.53%"
"03/09/2021","372.00","377.10","380.70","365.70","111.94K","-0.43%"
"03/08/2021","373.60","378.30","381.00","371.95","103.79K","3.23%"
"03/05/2021","361.90","352.10","366.80","350.00","79.16K","2.84%"
"03/04/2021","351.90","345.20","363.70","343.10","162.47K","4.42%"
"03/03/2021","337.00","329.70","338.00","326.70","101.50K","2.40%"
"03/02/2021","329.10","338.10","340.20","326.30","134.51K","-4.64%"
"03/01/2021","345.10","351.90","353.00","341.50","85.55K","-0.72%"
"02/26/2021","347.60","355.10","358.20","342.85","79.25K","-0.27%"
"02/25/2021","348.54","345.90","349.60","334.20","106.55K","2.36%"
"02/24/2021","340.50","333.50","343.40","332.00","116.12K","4.06%"
"02/23/2021","327.20","323.00","331.10","322.10","126.32K","3.68%"
"02/22/2021","315.60","321.00","325.25","308.00","210.59K","3.10%"
"02/19/2021","306.10","302.80","309.79","298.60","186.18K","-3.19%"
"02/18/2021","316.20","304.30","316.50","304.30","182.43K","5.72%"
"02/17/2021","299.10","310.10","315.20","295.50","255.24K","-3.24%"
"02/16/2021","309.10","299.93","322.90","299.70","231.78K","-5.55%"
"02/12/2021","327.27","332.70","339.00","318.80","147.97K","-4.03%"
"02/11/2021","341.00","315.50","342.24","315.30","181.21K","6.23%"
"02/10/2021","321.00","334.40","338.83","318.20","170.44K","-6.79%"
"02/09/2021","344.40","346.00","350.45","337.50","89.59K","4.24%"
"02/08/2021","330.40","331.00","340.40","326.50","115.27K","-0.84%"
"02/05/2021","333.20","296.90","339.20","296.60","185.40K","5.38%"
"02/04/2021","316.20","355.10","360.00","312.30","197.63K","-12.87%"
"02/03/2021","362.90","348.30","367.80","346.20","180.79K","4.73%"
"02/02/2021","346.50","312.80","352.80","311.40","179.49K","-1.51%"
"02/01/2021","351.80","357.24","363.94","337.80","182.68K","-19.90%"
"01/29/2021","439.20","415.40","444.20","402.20","78.82K","8.50%"
"01/28/2021","404.80","412.10","432.50","402.40","93.71K","-0.34%"
"01/27/2021","406.20","404.80","411.60","388.30","78.73K","-3.47%"
"01/26/2021","420.80","427.40","435.90","418.50","51.71K","-2.73%"
"01/25/2021","432.60","454.20","457.70","430.00","73.30K","-11.64%"
"01/22/2021","489.60","489.70","495.95","481.00","50.65K","3.53%"
"01/21/2021","472.90","481.30","487.69","470.60","56.69K","2.47%"
"01/20/2021","461.50","480.20","488.50","454.90","67.72K","-0.71%"
"01/19/2021","464.80","452.80","470.00","450.20","83.89K","13.81%"
"01/15/2021","408.40","398.90","422.10","397.80","83.46K","-5.18%"
"01/14/2021","430.70","413.50","435.00","397.00","67.37K","4.67%"
"01/13/2021","411.50","409.50","421.35","394.40","84.42K","-0.58%"
"01/12/2021","413.90","384.14","421.00","379.50","89.46K","2.76%"
"01/11/2021","402.80","448.60","450.00","396.10","110.11K","-6.02%"
"01/08/2021","428.60","433.30","440.00","418.10","68.54K","-0.72%"
"01/07/2021","431.70","418.60","431.80","408.20","79.77K","2.79%"
"01/06/2021","420.00","433.90","434.49","403.80","68.98K","-0.71%"
"01/05/2021","423.00","427.10","431.40","413.50","94.98K","-6.64%"
"01/04/2021","453.10","446.70","465.60","439.20","51.77K","-4.37%"
"12/31/2020","473.80","497.70","510.10","472.25","77.05K","-8.09%"
"12/30/2020","515.50","512.30","534.50","504.25","44.06K","0.80%"
"12/29/2020","511.40","533.50","534.70","495.50","65.75K","-8.24%"
"12/28/2020","557.30","583.90","588.52","548.40","68.83K","14.29%"
"12/24/2020","487.60","476.00","488.35","464.00","29.92K","3.31%"
"12/23/2020","472.00","448.00","481.90","443.10","84.42K","9.93%"
"12/22/2020","429.37","424.30","434.40","416.22","63.01K","-3.49%"
"12/21/2020","444.90","445.10","455.50","442.40","31.40K","0.41%"
"12/18/2020","443.10","443.80","456.50","437.90","44.51K","-2.57%"
"12/17/2020","454.80","444.00","470.40","438.00","66.57K","1.77%"
"12/16/2020","446.90","460.30","460.50","441.70","56.82K","-1.08%"
"12/15/2020","451.80","462.50","467.00","443.60","83.15K","-0.86%"
"12/14/2020","455.70","446.50","468.30","440.90","57.62K","-3.49%"
"12/11/2020","472.20","478.80","479.40","460.81","65.68K","-1.32%"
"12/10/2020","478.50","517.50","523.00","467.50","116.63K","-10.64%"
"12/09/2020","535.50","508.60","540.12","504.60","81.40K","0.71%"
"12/08/2020","531.70","535.80","562.20","522.90","67.05K","-1.43%"
"12/07/2020","539.40","548.50","555.80","536.00","73.93K","10.71%"
"12/04/2020","487.20","500.80","500.89","464.30","99.65K","-4.23%"
"12/03/2020","508.70","487.30","517.80","487.30","128.47K","16.51%"
"12/02/2020","436.60","400.70","438.50","396.90","89.48K","9.20%"
"12/01/2020","399.80","393.30","412.40","392.20","83.77K","3.93%"
"11/30/2020","384.70","370.70","400.40","366.60","116.07K","-6.67%"
"11/27/2020","412.20","399.10","413.85","397.70","43.24K","7.48%"
"11/25/2020","383.50","396.50","405.40","368.80","84.29K","-4.01%"
"11/24/2020","399.50","400.00","407.10","394.50","78.84K","-5.11%"
"11/23/2020","421.00","428.20","430.80","415.01","49.51K","-3.22%"
"11/20/2020","435.00","436.70","443.20","429.28","53.04K","-3.20%"
"11/19/2020","449.40","467.40","471.94","438.70","92.90K","7.08%"
"11/18/2020","419.70","406.80","422.64","400.30","53.45K","0.53%"
"11/17/2020","417.50","412.20","426.60","410.50","44.77K","0.60%"
"11/16/2020","415.00","395.20","416.40","395.20","74.58K","16.77%"
"11/13/2020","355.40","341.20","359.10","338.13","91.06K","-2.26%"
"11/12/2020","363.60","353.40","364.40","344.40","70.72K","5.15%"
"11/11/2020","345.80","357.26","372.20","342.70","84.85K","-4.82%"
"11/10/2020","363.30","379.10","379.10","350.44","103.42K","-5.24%"
"11/09/2020","383.40","379.30","388.80","375.00","46.44K","2.38%"
"11/06/2020","374.50","366.10","381.30","366.00","73.33K","2.69%"
"11/05/2020","364.70","338.60","366.80","331.30","88.62K","6.76%"
"11/04/2020","341.60","346.40","351.30","335.70","54.12K","0.59%"
"11/03/2020","339.60","332.20","343.55","331.70","89.08K","9.83%"
"11/02/2020","309.20","309.15","312.96","304.00","72.22K","6.51%"
"10/30/2020","290.30","307.20","308.00","289.65","86.43K","-2.71%"
"10/29/2020","298.40","320.60","325.30","293.01","137.23K","-1.75%"
"10/28/2020","303.70","303.10","305.25","297.80","74.95K","0.93%"
"10/27/2020","300.90","320.20","320.20","295.20","105.20K","-3.00%"
"10/26/2020","310.20","304.50","317.20","301.80","69.44K","-2.88%"
"10/23/2020","319.40","315.00","320.29","311.90","53.34K","4.41%"
"10/22/2020","305.90","298.50","307.15","295.30","81.53K","4.01%"
"10/21/2020","294.10","293.10","296.20","290.30","103.20K","-3.89%"
"10/20/2020","306.00","296.60","309.23","295.02","71.90K","1.66%"
"10/19/2020","301.00","304.60","308.30","299.50","73.33K","-1.86%"
"10/16/2020","306.70","302.80","310.20","297.10","93.38K","0.13%"
"10/15/2020","306.30","304.80","310.98","301.70","86.05K","-3.53%"
"10/14/2020","317.50","326.20","326.49","314.50","90.78K","0.76%"
"10/13/2020","315.10","316.10","319.60","307.00","84.33K","0.64%"
"10/12/2020","313.10","299.70","315.90","297.60","132.79K","-3.03%"
"10/09/2020","322.90","315.40","327.20","309.00","211.26K","-6.57%"
"10/08/2020","345.60","362.50","367.05","340.90","117.19K","-1.45%"
"10/07/2020","350.70","333.40","369.70","330.00","104.39K","-6.36%"
"10/06/2020","374.50","359.60","380.00","344.00","117.79K","9.28%"
"10/05/2020","342.70","340.10","351.90","313.30","287.14K","755.25%"
"10/04/2020","40.07","40.07","40.07","40.07","","0.00%"
"10/03/2020","40.07","40.07","40.07","40.07","","-90.00%"
"10/02/2020","400.70","400.70","411.50","376.00","97.26K","2.14%"
"10/01/2020","392.30","382.00","408.90","378.90","66.84K","3.21%"
"09/30/2020","380.10","378.90","397.00","368.51","72.67K","-2.24%"
"09/29/2020","388.80","361.68","389.40","356.80","121.74K","19.82%"
"09/28/2020","324.50","336.20","339.40","316.50","74.16K","925.28%"
"09/27/2020","31.65","31.65","31.65","31.65","","0.00%"
"09/26/2020","31.65","31.65","31.65","31.65","","-90.00%"
"09/25/2020","316.50","308.60","320.70","304.00","55.79K","3.94%"
"09/24/2020","304.50","311.90","326.60","291.91","120.16K","-4.84%"
"09/23/2020","320.00","346.00","349.30","309.15","137.19K","-15.81%"
"09/22/2020","380.10","371.70","389.30","371.20","37.51K","8.26%"
"09/21/2020","351.10","375.30","385.20","344.50","77.96K","-5.24%"
"09/18/2020","370.50","386.50","393.45","367.50","47.40K","-6.82%"
"09/17/2020","397.60","388.00","412.00","386.30","92.38K","7.84%"
"09/16/2020","368.70","352.10","372.50","351.83","43.97K","5.49%"
"09/15/2020","349.50","350.00","350.80","340.30","31.53K","0.60%"
"09/14/2020","347.40","332.70","352.50","328.45","55.79K","891.16%"
"09/13/2020","35.05","35.05","35.05","35.05","","-90.00%"
"09/11/2020","350.50","339.30","351.10","338.70","50.65K","4.88%"
"09/10/2020","334.20","327.50","335.50","321.50","70.71K","4.90%"
"09/09/2020","318.60","310.30","323.41","310.10","79.62K","-0.09%"
"09/08/2020","318.90","304.90","319.50","301.90","85.41K","8.77%"
"09/04/2020","293.20","309.90","315.30","290.50","88.37K","-4.53%"
"09/03/2020","307.10","300.70","313.00","300.10","61.08K","1.15%"
"09/02/2020","303.60","310.90","314.50","296.00","93.12K","-3.25%"
"09/01/2020","313.80","313.00","321.05","302.00","135.97K","2.08%"
"08/31/2020","307.40","326.30","331.20","303.00","136.40K","894.18%"
"08/30/2020","30.92","30.92","30.92","30.92","","-90.00%"
"08/28/2020","309.20","307.90","315.90","304.01","111.76K","1.18%"
"08/27/2020","305.60","320.56","321.10","301.20","177.43K","-9.72%"
"08/26/2020","338.50","325.20","340.20","321.00","107.36K","3.61%"
"08/25/2020","326.70","324.10","327.30","319.70","107.62K","1.91%"
"08/24/2020","320.59","317.10","322.50","311.20","134.33K","889.48%"
"08/23/2020","32.40","32.40","32.40","32.40","","-90.00%"
"08/21/2020","324.00","347.70","348.70","319.10","159.89K","-2.70%"
